,Sample,Condition,Hemolysis,Genotype_132
1,E_1,Healthy,Non_Hemo,Met_Met
2,E_2,Healthy,Non_Hemo,na
3,E_3,Healthy,Non_Hemo,Met_Leu
4,E_4,Healthy,Hemo,Met_Met
5,E_5,Healthy,Hemo,Met_Met
6,E_6,Healthy,Hemo,Met_Met
7,E_7,Healthy,Non_Hemo,Met_Met
8,E_8,Healthy,Hemo,Met_Met
9,E_9,Healthy,Non_Hemo,Met_Met
10,E_10,Healthy,Non_Hemo,Met_Met
11,E_11,Healthy,Non_Hemo,Met_Met
12,E_12,Healthy,Non_Hemo,Met_Met
13,E_13,Healthy,Hemo,Met_Leu
14,E_14,Healthy,Non_Hemo,Met_Leu
15,E_15,Healthy,Hemo,Met_Met
16,E_16,Healthy,Non_Hemo,Met_Met
17,E_17,Healthy,Non_Hemo,Met_Met
18,E_18,CWD,Hemo,Met_Met
19,E_19,CWD,Hemo,Met_Met
20,E_20,CWD,Hemo,Met_Met
21,E_21,CWD,Hemo,Met_Met
22,E_22,CWD,Hemo,Met_Met
23,E_23,CWD,Hemo,Met_Met
24,E_24,CWD,Hemo,Met_Met
25,E_25,CWD,Non_Hemo,Met_Met
26,E_26,CWD,Non_Hemo,Met_Met
27,E_27,CWD,Non_Hemo,Met_Leu
28,E_28,CWD,Non_Hemo,Met_Met
29,E_29,CWD,Non_Hemo,Met_Met
30,E_30,CWD,Non_Hemo,Met_Leu
31,E_31,CWD,Non_Hemo,Met_Met
32,E_32,CWD,Hemo,Met_Met
33,E_33,CWD,Hemo,Met_Met
34,E_34,CWD,Hemo,Met_Met
35,E_35,Healthy,Non_Hemo,na
36,E_36,Healthy,Non_Hemo,Leu_Leu
37,E_37,Healthy,Non_Hemo,Met_Leu
38,E_38,Healthy,Non_Hemo,Met_Leu
39,E_39,Healthy,Hemo,Leu_Leu
40,E_40,Healthy,Non_Hemo,Met_Met
41,E_41,Healthy,Hemo,Met_Met
42,E_42,Healthy,Non_Hemo,Met_Leu
43,E_43,Healthy,Hemo,Met_Met
44,E_44,Healthy,Non_Hemo,Met_Met
45,E_45,Healthy,Non_Hemo,Met_Met
46,E_46,Healthy,Hemo,Met_Met
47,E_47,Healthy,Hemo,Met_Met
48,E_48,Healthy,Hemo,na
49,E_49,Healthy,Hemo,Met_Leu
50,E_50,Healthy,Non_Hemo,Met_Met
51,E_51,Healthy,Non_Hemo,Met_Leu
52,E_52,Healthy,Hemo,Met_Met
53,E_53,CWD,Non_Hemo,Met_Met
54,E_54,CWD,Hemo,Met_Met
55,E_55,CWD,Hemo,na
56,E_56,CWD,Hemo,Met_Met
57,E_57,CWD,Hemo,na
58,E_58,CWD,Non_Hemo,Met_Met
59,E_59,CWD,Non_Hemo,Met_Met
60,E_60,CWD,Non_Hemo,Met_Met
61,E_61,CWD,Non_Hemo,Met_Met
62,E_62,CWD,Non_Hemo,Met_Met
63,E_63,CWD,Non_Hemo,Met_Met
64,E_64,CWD,Non_Hemo,Met_Met
65,E_65,CWD,Hemo,Met_Met
66,E_66,CWD,Hemo,Met_Met
67,E_67,CWD,Hemo,Met_Met
68,E_68,CWD,Hemo,Met_Met
69,E_69,CWD,Hemo,Met_Met
70,E_70,CWD,Hemo,Met_Met
